_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name.x,position.x,shoots,weight,rank,position.y,team,salary,season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,name.y
chandwi01,"May 10, 1987","Benton Harbor, Michigan",1.8,44.4,34.3,76.8,641,13.0,12.9,5.3,28.3,50.2,DePaul University,23rd overall,1st round,New York Knicks,2007,6-9,"Benton Harbor in Benton Harbor, Michigan",Wilson Chandler,Shooting Guard and Small Forward and Power Forward,Right,225lb,372,SF,Brooklyn Nets,1620564,2020,Wilson Chandler,SF,32,BRK,35,3,21,2.1,5.2,0.404,1.1,3.5,0.306,1.1,1.8,0.597,0.505,0.6,0.7,0.87,0.3,3.8,4.1,1.1,0.5,0.3,1,2.3,5.9,2020,Wilson Chandler
chiozch01,"November 25, 1995","Memphis, Tennessee",0.6,25.0,40.0,-,7,7.0,0.9,0.6,0,37.5,University of Florida,NA,NA,NA,NA,6-0,"White Station HS in Memphis, Tennessee",Chris Chiozza,Point Guard,Right,176lb,483,PG,Houston Rockets,90005,2019,Chris Chiozza,PG,23,HOU,7,0,4.7,0.3,1.1,0.25,0.3,0.7,0.4,0,0.4,0,0.375,0,0,NA,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,2019,Chris Chiozza
chrisma01,"July 2, 1997","Sacramento, California",0.8,42.9,29.6,62.8,197,11.4,7.6,4.5,2.3,48.5,University of Washington,8th overall,1st round,Sacramento Kings,2016,6-10,"Pleasant Grove in Elk Grove, California",Marquese Chriss,Power Forward,Right,240lb,258,C,Phoenix Suns,2941440,2017,Marquese Chriss,PF,19,PHO,82,75,21.3,3.5,7.7,0.449,0.9,2.7,0.321,2.6,5,0.52,0.506,1.4,2.2,0.624,1.2,3.1,4.2,0.7,0.8,0.9,1.3,3.2,9.2,2017,Marquese Chriss
chrisma01,"July 2, 1997","Sacramento, California",0.8,42.9,29.6,62.8,197,11.4,7.6,4.5,2.3,48.5,University of Washington,8th overall,1st round,Sacramento Kings,2016,6-10,"Pleasant Grove in Elk Grove, California",Marquese Chriss,Power Forward,Right,240lb,254,C,Phoenix Suns,3073800,2018,Marquese Chriss,PF,20,PHO,72,49,21.2,2.8,6.6,0.423,0.8,2.6,0.295,2,4,0.509,0.482,1.3,2.2,0.608,1.1,4.4,5.5,1.2,0.7,1,1.5,2.8,7.7,2018,Marquese Chriss
chrisma01,"July 2, 1997","Sacramento, California",0.8,42.9,29.6,62.8,197,11.4,7.6,4.5,2.3,48.5,University of Washington,8th overall,1st round,Sacramento Kings,2016,6-10,"Pleasant Grove in Elk Grove, California",Marquese Chriss,Power Forward,Right,240lb,248,C,Houston Rockets,3206160,2019,Marquese Chriss,PF,21,TOT,43,2,11.6,1.6,4.2,0.37200000000000005,0.4,1.7,0.222,1.2,2.5,0.472,0.417,0.7,1,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,2019,Marquese Chriss
chrisma01,"July 2, 1997","Sacramento, California",0.8,42.9,29.6,62.8,197,11.4,7.6,4.5,2.3,48.5,University of Washington,8th overall,1st round,Sacramento Kings,2016,6-10,"Pleasant Grove in Elk Grove, California",Marquese Chriss,Power Forward,Right,240lb,248,C,Houston Rockets,3206160,2019,Marquese Chriss,PF,21,HOU,16,0,6.5,0.7,2.1,0.324,0.1,0.9,0.067,0.6,1.2,0.526,0.33799999999999997,0.4,0.4,0.857,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,1.8,2019,Marquese Chriss
chrisma01,"July 2, 1997","Sacramento, California",0.8,42.9,29.6,62.8,197,11.4,7.6,4.5,2.3,48.5,University of Washington,8th overall,1st round,Sacramento Kings,2016,6-10,"Pleasant Grove in Elk Grove, California",Marquese Chriss,Power Forward,Right,240lb,248,C,Houston Rockets,3206160,2019,Marquese Chriss,PF,21,CLE,27,2,14.6,2.1,5.4,0.384,0.6,2.1,0.263,1.5,3.3,0.461,0.435,1,1.4,0.684,1.2,3,4.2,0.6,0.6,0.3,0.9,2.4,5.7,2019,Marquese Chriss
chrisma01,"July 2, 1997","Sacramento, California",0.8,42.9,29.6,62.8,197,11.4,7.6,4.5,2.3,48.5,University of Washington,8th overall,1st round,Sacramento Kings,2016,6-10,"Pleasant Grove in Elk Grove, California",Marquese Chriss,Power Forward,Right,240lb,506,C,Golden State Warriors,654469,2020,Marquese Chriss,PF,22,GSW,59,21,20.3,3.6,6.5,0.545,0.1,0.7,0.205,3.4,5.9,0.584,0.556,2,2.6,0.769,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3,2020,Marquese Chriss
chrisra01,"December 1, 1991","Irvington, New Jersey",0.1,46.7,-,72.4,30,11.0,2.1,1.9,0.5,46.7,Syracuse University,36th overall,2nd round,Minnesota Timberwolves,2015,6-9,"Academy of the New Church in Bryn Athyn, Pennsylvania",Rakeem Christmas,Power Forward,Right,250lb,365,PF,Indiana Pacers,1052342,2017,Rakeem Christmas,PF,25,IND,29,0,7.6,0.7,1.5,0.442,0,0,NA,0.7,1.5,0.442,0.442,0.7,1,0.7240000000000001,0.9,1,1.9,0.1,0.1,0.2,0.3,1.3,2,2017,Rakeem Christmas
chrisse01,"November 1, 1992","Cincinnati, Ohio",2,34.5,19.0,54.8,64,5.7,2.9,1.4,0.1,37.2,Xavier University,55th overall,2nd round,Miami Heat,2014,6-3,"Brewster Academy in Wolfeboro, New Hampshire",Semaj Christon,Point Guard,Right,190lb,501,PG,Oklahoma City Thunder,543471,2017,Semaj Christon,PG,24,OKC,64,1,15.2,1.2,3.5,0.345,0.2,1,0.19,1,2.5,0.406,0.37200000000000005,0.3,0.5,0.5479999999999999,0.3,1.1,1.4,2,0.4,0.1,0.7,1.2,2.9,2017,Semaj Christon
clarkga01,"November 16, 1994","Smithfield, North Carolina",0.4,33.1,29.7,100.0,51,9.2,2.9,2.3,1,46.7,University of Cincinnati,NA,NA,NA,NA,6-8,"Clayton HS in Clayton, North Carolina",Gary Clark,Power Forward,Right,225lb,461,PF,Houston Rockets,596873,2019,Gary Clark,PF,24,HOU,51,2,12.6,1,3,0.331,0.8,2.7,0.297,0.2,0.3,0.6920000000000001,0.467,0.1,0.1,1,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,2019,Gary Clark
clarkga01,"November 16, 1994","Smithfield, North Carolina",0.4,33.1,29.7,100.0,51,9.2,2.9,2.3,1,46.7,University of Cincinnati,NA,NA,NA,NA,6-8,"Clayton HS in Clayton, North Carolina",Gary Clark,Power Forward,Right,225lb,511,PF,Orlando Magic,555409,2020,Gary Clark,PF,25,TOT,35,1,12.1,1.1,2.9,0.376,0.8,2.5,0.326,0.3,0.4,0.667,0.515,0.2,0.3,0.889,0.8,1.7,2.4,0.4,0.1,0.4,0.1,0.9,3.2,2020,Gary Clark
clarkga01,"November 16, 1994","Smithfield, North Carolina",0.4,33.1,29.7,100.0,51,9.2,2.9,2.3,1,46.7,University of Cincinnati,NA,NA,NA,NA,6-8,"Clayton HS in Clayton, North Carolina",Gary Clark,Power Forward,Right,225lb,511,PF,Orlando Magic,555409,2020,Gary Clark,PF,25,HOU,18,0,11.8,1.3,3.3,0.39,1,2.8,0.353,0.3,0.4,0.625,0.542,0.3,0.4,0.857,0.6,1.6,2.2,0.7,0.1,0.4,0.1,1.2,3.9,2020,Gary Clark
clarkga01,"November 16, 1994","Smithfield, North Carolina",0.4,33.1,29.7,100.0,51,9.2,2.9,2.3,1,46.7,University of Cincinnati,NA,NA,NA,NA,6-8,"Clayton HS in Clayton, North Carolina",Gary Clark,Power Forward,Right,225lb,511,PF,Orlando Magic,555409,2020,Gary Clark,PF,25,ORL,17,1,12.5,0.9,2.5,0.35700000000000004,0.6,2.1,0.28600000000000003,0.3,0.4,0.7140000000000001,0.476,0.1,0.1,1,0.9,1.7,2.6,0.2,0.2,0.4,0.2,0.6,2.5,2020,Gary Clark
clarkia01,"March 7, 1991","Memphis, Tennessee",1.2,43.9,34.0,80.4,330,10.3,5.6,1.3,4.4,51.3,Belmont University,NA,NA,NA,NA,6-3,"Germantown in Germantown, Tennessee",Ian Clark,Shooting Guard,Right,175lb,435,G,Golden State Warriors,980431,2017,Ian Clark,SG,25,GSW,77,0,14.8,2.7,5.6,0.487,0.8,2.1,0.374,1.9,3.5,0.556,0.5579999999999999,0.6,0.8,0.759,0.3,1.3,1.6,1.2,0.5,0.1,0.7,1,6.8,2017,Ian Clark
clarkia01,"March 7, 1991","Memphis, Tennessee",1.2,43.9,34.0,80.4,330,10.3,5.6,1.3,4.4,51.3,Belmont University,NA,NA,NA,NA,6-3,"Germantown in Germantown, Tennessee",Ian Clark,Shooting Guard,Right,175lb,375,G,New Orleans Pelicans,1471382,2018,Ian Clark,SG,26,NOP,74,2,19.7,3,6.7,0.4479999999999999,0.8,2.6,0.318,2.2,4.1,0.5329999999999999,0.511,0.6,0.8,0.763,0.1,1.6,1.7,1.5,0.4,0.1,0.8,1.6,7.4,2018,Ian Clark
clarkia01,"March 7, 1991","Memphis, Tennessee",1.2,43.9,34.0,80.4,330,10.3,5.6,1.3,4.4,51.3,Belmont University,NA,NA,NA,NA,6-3,"Germantown in Germantown, Tennessee",Ian Clark,Shooting Guard,Right,175lb,390,G,New Orleans Pelicans,1512601,2019,Ian Clark,SG,27,NOP,60,6,16.2,2.5,6.4,0.394,1.1,3.4,0.327,1.4,3,0.47,0.48,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1,1.6,6.7,2019,Ian Clark
clarkjo01,"June 7, 1992","Tampa, Florida",2.7,44.5,33.5,81.5,382,15.3,14.7,3.2,10.5,49.8,"University of Tulsa, University of Missouri",46th overall,2nd round,Washington Wizards,2014,6-5,"Wagner in San Antonio, Texas",Jordan Clarkson,Shooting Guard and Point Guard,Right,194lb,76,PG,Los Angeles Lakers,12500000,2017,Jordan Clarkson,SG,24,LAL,82,19,29.2,5.8,13.1,0.445,1.4,4.3,0.32899999999999996,4.4,8.7,0.503,0.5,1.6,2,0.7979999999999999,0.6,2.4,3,2.6,1.1,0.1,2,1.8,14.7,2017,Jordan Clarkson
clarkjo01,"June 7, 1992","Tampa, Florida",2.7,44.5,33.5,81.5,382,15.3,14.7,3.2,10.5,49.8,"University of Tulsa, University of Missouri",46th overall,2nd round,Washington Wizards,2014,6-5,"Wagner in San Antonio, Texas",Jordan Clarkson,Shooting Guard and Point Guard,Right,194lb,95,PG,Los Angeles Lakers,12500000,2018,Jordan Clarkson,SG,25,TOT,81,2,23.3,5.3,11.8,0.451,1.4,3.9,0.35200000000000004,3.9,7.9,0.5,0.509,1.9,2.3,0.8,0.7,2,2.7,2.7,0.7,0.1,1.6,1.3,13.9,2018,Jordan Clarkson
clarkjo01,"June 7, 1992","Tampa, Florida",2.7,44.5,33.5,81.5,382,15.3,14.7,3.2,10.5,49.8,"University of Tulsa, University of Missouri",46th overall,2nd round,Washington Wizards,2014,6-5,"Wagner in San Antonio, Texas",Jordan Clarkson,Shooting Guard and Point Guard,Right,194lb,95,PG,Los Angeles Lakers,12500000,2018,Jordan Clarkson,SG,25,LAL,53,2,23.7,5.6,12.6,0.4479999999999999,1.3,4,0.324,4.4,8.6,0.505,0.499,2,2.5,0.795,0.8,2.2,3,3.3,0.7,0.1,1.8,1.2,14.5,2018,Jordan Clarkson
clarkjo01,"June 7, 1992","Tampa, Florida",2.7,44.5,33.5,81.5,382,15.3,14.7,3.2,10.5,49.8,"University of Tulsa, University of Missouri",46th overall,2nd round,Washington Wizards,2014,6-5,"Wagner in San Antonio, Texas",Jordan Clarkson,Shooting Guard and Point Guard,Right,194lb,95,PG,Los Angeles Lakers,12500000,2018,Jordan Clarkson,SG,25,CLE,28,0,22.6,4.7,10.3,0.456,1.6,3.9,0.407,3.1,6.4,0.486,0.5329999999999999,1.7,2.1,0.81,0.5,1.6,2.1,1.7,0.7,0.1,1.1,1.6,12.6,2018,Jordan Clarkson
clarkjo01,"June 7, 1992","Tampa, Florida",2.7,44.5,33.5,81.5,382,15.3,14.7,3.2,10.5,49.8,"University of Tulsa, University of Missouri",46th overall,2nd round,Washington Wizards,2014,6-5,"Wagner in San Antonio, Texas",Jordan Clarkson,Shooting Guard and Point Guard,Right,194lb,94,PG,Cleveland Cavaliers,12500000,2019,Jordan Clarkson,SG,26,CLE,81,0,27.3,6.5,14.6,0.4479999999999999,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2,2.4,0.8440000000000001,1,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,2019,Jordan Clarkson
clarkjo01,"June 7, 1992","Tampa, Florida",2.7,44.5,33.5,81.5,382,15.3,14.7,3.2,10.5,49.8,"University of Tulsa, University of Missouri",46th overall,2nd round,Washington Wizards,2014,6-5,"Wagner in San Antonio, Texas",Jordan Clarkson,Shooting Guard and Point Guard,Right,194lb,93,PG,Utah Jazz,13437500,2020,Jordan Clarkson,SG,27,TOT,63,0,24.2,5.6,12,0.465,2.1,5.6,0.368,3.5,6.3,0.55,0.551,1.9,2.3,0.841,0.7,1.9,2.7,2,0.7,0.2,1.3,1.5,15.1,2020,Jordan Clarkson
clarkjo01,"June 7, 1992","Tampa, Florida",2.7,44.5,33.5,81.5,382,15.3,14.7,3.2,10.5,49.8,"University of Tulsa, University of Missouri",46th overall,2nd round,Washington Wizards,2014,6-5,"Wagner in San Antonio, Texas",Jordan Clarkson,Shooting Guard and Point Guard,Right,194lb,93,PG,Utah Jazz,13437500,2020,Jordan Clarkson,SG,27,CLE,29,0,23,5,11.2,0.442,2,5.5,0.371,2.9,5.8,0.509,0.532,2.6,3,0.884,0.7,1.7,2.4,2.4,0.6,0.3,1.3,1.1,14.6,2020,Jordan Clarkson
clarkjo01,"June 7, 1992","Tampa, Florida",2.7,44.5,33.5,81.5,382,15.3,14.7,3.2,10.5,49.8,"University of Tulsa, University of Missouri",46th overall,2nd round,Washington Wizards,2014,6-5,"Wagner in San Antonio, Texas",Jordan Clarkson,Shooting Guard and Point Guard,Right,194lb,93,PG,Utah Jazz,13437500,2020,Jordan Clarkson,SG,27,UTA,34,0,25.3,6.1,12.6,0.482,2.1,5.7,0.366,4,6.9,0.579,0.5660000000000001,1.4,1.7,0.78,0.8,2.1,2.9,1.6,0.8,0.2,1.3,1.7,15.6,2020,Jordan Clarkson
clevean01,"February 2, 1994","Memphis, Tennessee",0.1,38.1,75.0,66.7,17,4.5,1.4,0.8,0,45.2,Southeast Missouri State University,NA,NA,NA,NA,6-6,"Faith Baptist Christian Academy in Ludowici, Georgia",Antonius Cleveland,Shooting Guard,Right,195lb,396,SG,Dallas Mavericks,1378242,2018,Antonius Cleveland,SG,23,TOT,17,0,7.2,0.5,1.2,0.381,0.2,0.2,0.75,0.3,1,0.294,0.452,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0.4,0.3,0.4,1.4,1.4,2018,Antonius Cleveland
clevean01,"February 2, 1994","Memphis, Tennessee",0.1,38.1,75.0,66.7,17,4.5,1.4,0.8,0,45.2,Southeast Missouri State University,NA,NA,NA,NA,6-6,"Faith Baptist Christian Academy in Ludowici, Georgia",Antonius Cleveland,Shooting Guard,Right,195lb,396,SG,Dallas Mavericks,1378242,2018,Antonius Cleveland,SG,23,DAL,13,0,6.2,0.3,1.1,0.28600000000000003,0,0.1,0,0.3,1,0.308,0.28600000000000003,0.2,0.3,0.5,0.2,0.6,0.8,0.2,0.5,0.3,0.2,0.8,0.8,2018,Antonius Cleveland
clevean01,"February 2, 1994","Memphis, Tennessee",0.1,38.1,75.0,66.7,17,4.5,1.4,0.8,0,45.2,Southeast Missouri State University,NA,NA,NA,NA,6-6,"Faith Baptist Christian Academy in Ludowici, Georgia",Antonius Cleveland,Shooting Guard,Right,195lb,396,SG,Dallas Mavericks,1378242,2018,Antonius Cleveland,SG,23,ATL,4,0,10.5,1,1.8,0.5710000000000001,0.8,0.8,1,0.3,1,0.25,0.7859999999999999,0.5,0.5,1,0.3,0.8,1,0,0.3,0.3,1.3,3,3.3,2018,Antonius Cleveland
coleno01,"October 13, 1988","Dayton, Ohio",2.7,40.7,32.4,74.3,360,9.2,7,2.0,3,44.9,Cleveland State University,28th overall,1st round,Chicago Bulls,2011,6-2,"Paul Laurence Dunbar in Dayton, Ohio",Norris Cole,Point Guard,Right,175lb,557,F,Oklahoma City Thunder,247991,2017,Norris Cole,PG,28,OKC,13,0,9.6,1.2,4,0.308,0.2,1,0.231,1,3,0.33299999999999996,0.337,0.6,0.8,0.8,0,0.8,0.8,1.1,0.6,0,0.5,1.4,3.3,2017,Norris Cole
collijo01,"September 23, 1997","Layton, Utah",1.6,56.6,34.6,74.3,135,20.1,14.6,8.4,11.4,59.2,Wake Forest University,19th overall,1st round,Atlanta Hawks,2017,6-10,"Cardinal Newman in West Palm Beach, Florida",John Collins,Power Forward,Right,235lb,287,PF,Atlanta Hawks,2299080,2018,John Collins,PF,20,ATL,74,26,24.1,4.2,7.4,0.5760000000000001,0.2,0.6,0.34,4,6.7,0.598,0.591,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,2018,John Collins
collijo01,"September 23, 1997","Layton, Utah",1.6,56.6,34.6,74.3,135,20.1,14.6,8.4,11.4,59.2,Wake Forest University,19th overall,1st round,Atlanta Hawks,2017,6-10,"Cardinal Newman in West Palm Beach, Florida",John Collins,Power Forward,Right,235lb,288,PF,Atlanta Hawks,2299080,2019,John Collins,PF,21,ATL,61,59,30,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2,0.4,0.6,2,3.3,19.5,2019,John Collins
collijo01,"September 23, 1997","Layton, Utah",1.6,56.6,34.6,74.3,135,20.1,14.6,8.4,11.4,59.2,Wake Forest University,19th overall,1st round,Atlanta Hawks,2017,6-10,"Cardinal Newman in West Palm Beach, Florida",John Collins,Power Forward,Right,235lb,283,PF,Atlanta Hawks,2686560,2020,John Collins,PF,22,ATL,41,41,33.2,8.6,14.8,0.583,1.4,3.6,0.401,7.2,11.2,0.642,0.632,2.9,3.7,0.8,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,2020,John Collins
colliza01,"November 19, 1997","Las Vegas, Nevada",0.9,44.1,32.1,72.0,143,10.9,5.6,3.8,3.6,49.6,Gonzaga University,10th overall,1st round,Sacramento Kings,2017,7-0,"Bishop Gorman in Las Vegas, Nevada",Zach Collins,Center,Right,235lb,255,PF,Portland Trail Blazers,3057240,2018,Zach Collins,C,20,POR,66,1,15.8,1.7,4.4,0.398,0.5,1.7,0.31,1.2,2.7,0.455,0.458,0.4,0.6,0.643,0.7,2.7,3.3,0.8,0.3,0.5,0.9,2,4.4,2018,Zach Collins
colliza01,"November 19, 1997","Las Vegas, Nevada",0.9,44.1,32.1,72.0,143,10.9,5.6,3.8,3.6,49.6,Gonzaga University,10th overall,1st round,Sacramento Kings,2017,7-0,"Bishop Gorman in Las Vegas, Nevada",Zach Collins,Center,Right,235lb,227,PF,Portland Trail Blazers,3628920,2019,Zach Collins,C,21,POR,77,0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,0.523,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1,2.3,6.6,2019,Zach Collins
colliza01,"November 19, 1997","Las Vegas, Nevada",0.9,44.1,32.1,72.0,143,10.9,5.6,3.8,3.6,49.6,Gonzaga University,10th overall,1st round,Sacramento Kings,2017,7-0,"Bishop Gorman in Las Vegas, Nevada",Zach Collins,Center,Right,235lb,229,PF,Portland Trail Blazers,4240200,2020,Zach Collins,PF,22,POR,3,3,28.7,3,6.3,0.474,1,2.3,0.429,2,4,0.5,0.5529999999999999,2,2,1,1.3,2.7,4,2,0,0.7,2,3.7,9,2020,Zach Collins
collida01,"August 23, 1987","Rancho Cucamonga, California",5,47.1,39.4,85.3,708,16.2,12.5,2.7,49.9,51.7,"University of California, Los Angeles",21st overall,1st round,New Orleans Hornets,2009,6-0,"Etiwanda in Rancho Cucamonga, California",Darren Collison,Point Guard,Right,175lb,187,G,Sacramento Kings,5229454,2017,Darren Collison,PG,29,SAC,68,64,30.3,5,10.5,0.476,1.1,2.6,0.417,3.9,7.9,0.495,0.527,2.2,2.5,0.86,0.3,1.9,2.2,4.6,1,0.1,1.7,1.8,13.2,2017,Darren Collison
collida01,"August 23, 1987","Rancho Cucamonga, California",5,47.1,39.4,85.3,708,16.2,12.5,2.7,49.9,51.7,"University of California, Los Angeles",21st overall,1st round,New Orleans Hornets,2009,6-0,"Etiwanda in Rancho Cucamonga, California",Darren Collison,Point Guard,Right,175lb,120,G,Indiana Pacers,10000000,2018,Darren Collison,PG,30,IND,69,64,29.2,4.6,9.2,0.495,1.4,3,0.468,3.2,6.3,0.508,0.5710000000000001,1.8,2.1,0.882,0.5,2,2.6,5.3,1.3,0.2,1.2,1.8,12.4,2018,Darren Collison
collida01,"August 23, 1987","Rancho Cucamonga, California",5,47.1,39.4,85.3,708,16.2,12.5,2.7,49.9,51.7,"University of California, Los Angeles",21st overall,1st round,New Orleans Hornets,2009,6-0,"Etiwanda in Rancho Cucamonga, California",Darren Collison,Point Guard,Right,175lb,124,G,Indiana Pacers,10000000,2019,Darren Collison,PG,31,IND,76,76,28.2,4.1,8.7,0.467,1,2.6,0.407,3,6.1,0.4920000000000001,0.527,2.1,2.5,0.8320000000000001,0.5,2.6,3.1,6,1.4,0.1,1.6,1.8,11.2,2019,Darren Collison
collini01,"October 26, 1980","Orange City, Iowa",1,53.4,20.8,72.3,910,13.2,5.9,5.2,44.5,53.6,University of Kansas,12th overall,1st round,Seattle SuperSonics,2003,6-10,"Iowa Falls in Iowa Falls, Iowa",Nick Collison,Power Forward and Center,Right,255lb,226,F,Oklahoma City Thunder,3750000,2017,Nick Collison,PF,36,OKC,20,0,6.4,0.7,1.2,0.609,0,0.1,0,0.7,1.1,0.636,0.609,0.3,0.4,0.625,0.5,1.1,1.6,0.6,0.1,0.1,0.2,0.9,1.7,2017,Nick Collison
collini01,"October 26, 1980","Orange City, Iowa",1,53.4,20.8,72.3,910,13.2,5.9,5.2,44.5,53.6,University of Kansas,12th overall,1st round,Seattle SuperSonics,2003,6-10,"Iowa Falls in Iowa Falls, Iowa",Nick Collison,Power Forward and Center,Right,255lb,347,F,Oklahoma City Thunder,1471382,2018,Nick Collison,PF,37,OKC,15,0,5,0.9,1.3,0.684,0,0,NA,0.9,1.3,0.684,0.684,0.3,0.9,0.385,0.5,0.9,1.3,0.3,0,0,0.5,0.5,2.1,2018,Nick Collison
conlemi01,"October 11, 1987","Fayetteville, Arkansas",5.7,44.1,37.5,81.9,788,17.7,14.9,3.0,71.4,49.8,Ohio State University,4th overall,1st round,Memphis Grizzlies,2007,6-1,"Lawrence North in Indianapolis, Indiana",Mike Conley,Point Guard,Left,175lb,2,PG,Memphis Grizzlies,26540100,2017,Mike Conley,PG,29,MEM,69,68,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.2,8.6,0.49700000000000005,0.545,4.6,5.3,0.8590000000000001,0.4,3,3.5,6.3,1.3,0.3,2.3,1.8,20.5,2017,Mike Conley
conlemi01,"October 11, 1987","Fayetteville, Arkansas",5.7,44.1,37.5,81.9,788,17.7,14.9,3.0,71.4,49.8,Ohio State University,4th overall,1st round,Memphis Grizzlies,2007,6-1,"Lawrence North in Indianapolis, Indiana",Mike Conley,Point Guard,Left,175lb,6,PG,Memphis Grizzlies,28530608,2018,Mike Conley,PG,30,MEM,12,12,31.1,5.3,14,0.381,2,6.4,0.312,3.3,7.6,0.44,0.452,4.4,5.5,0.8029999999999999,0,2.3,2.3,4.1,1,0.3,1.5,2,17.1,2018,Mike Conley
conlemi01,"October 11, 1987","Fayetteville, Arkansas",5.7,44.1,37.5,81.9,788,17.7,14.9,3.0,71.4,49.8,Ohio State University,4th overall,1st round,Memphis Grizzlies,2007,6-1,"Lawrence North in Indianapolis, Indiana",Mike Conley,Point Guard,Left,175lb,9,PG,Memphis Grizzlies,30521115,2019,Mike Conley,PG,31,MEM,70,70,33.5,7,16,0.43799999999999994,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,2019,Mike Conley
conlemi01,"October 11, 1987","Fayetteville, Arkansas",5.7,44.1,37.5,81.9,788,17.7,14.9,3.0,71.4,49.8,Ohio State University,4th overall,1st round,Memphis Grizzlies,2007,6-1,"Lawrence North in Indianapolis, Indiana",Mike Conley,Point Guard,Left,175lb,16,PG,Utah Jazz,32511624,2020,Mike Conley,PG,32,UTA,41,35,28.6,4.8,11.9,0.405,2,5.2,0.376,2.9,6.7,0.429,0.488,2.3,2.9,0.795,0.7,2.6,3.2,4.3,0.8,0.1,1.9,2.2,13.8,2020,Mike Conley
connapa01,"January 6, 1993","Arlington, Massachusetts",1.2,43.9,34.9,79.6,216,11.0,4.6,2.3,6.8,53.3,University of Notre Dame,41st overall,2nd round,Brooklyn Nets,2015,6-4,"St. John's Prep in Danvers, Massachusetts",Pat Connaughton,Shooting Guard,Right,209lb,459,SG,Portland Trail Blazers,874636,2017,Pat Connaughton,SG,24,POR,39,1,8.1,0.9,1.8,0.514,0.4,0.8,0.515,0.5,1,0.513,0.632,0.2,0.2,0.778,0.3,1.1,1.3,0.7,0.2,0.1,0.4,0.6,2.5,2017,Pat Connaughton
connapa01,"January 6, 1993","Arlington, Massachusetts",1.2,43.9,34.9,79.6,216,11.0,4.6,2.3,6.8,53.3,University of Notre Dame,41st overall,2nd round,Brooklyn Nets,2015,6-4,"St. John's Prep in Danvers, Massachusetts",Pat Connaughton,Shooting Guard,Right,209lb,354,SG,Portland Trail Blazers,1471382,2018,Pat Connaughton,SG,25,POR,82,5,18.1,2,4.8,0.423,0.9,2.6,0.35200000000000004,1.1,2.2,0.506,0.518,0.5,0.5,0.841,0.4,1.5,2,1.1,0.3,0.3,0.5,1.5,5.4,2018,Pat Connaughton
connapa01,"January 6, 1993","Arlington, Massachusetts",1.2,43.9,34.9,79.6,216,11.0,4.6,2.3,6.8,53.3,University of Notre Dame,41st overall,2nd round,Brooklyn Nets,2015,6-4,"St. John's Prep in Danvers, Massachusetts",Pat Connaughton,Shooting Guard,Right,209lb,330,SG,Milwaukee Bucks,1641000,2019,Pat Connaughton,SG,26,MIL,61,2,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1,3.2,4.2,2,0.5,0.4,0.5,1.3,6.9,2019,Pat Connaughton
connapa01,"January 6, 1993","Arlington, Massachusetts",1.2,43.9,34.9,79.6,216,11.0,4.6,2.3,6.8,53.3,University of Notre Dame,41st overall,2nd round,Brooklyn Nets,2015,6-4,"St. John's Prep in Danvers, Massachusetts",Pat Connaughton,Shooting Guard,Right,209lb,347,SG,Milwaukee Bucks,1723050,2020,Pat Connaughton,SG,27,MIL,61,1,18.3,2,4.3,0.456,0.7,2.2,0.321,1.2,2,0.605,0.54,0.4,0.6,0.75,0.9,3.3,4.2,1.6,0.3,0.5,0.8,1,5.1,2020,Pat Connaughton
